 ,Label,Area,XM,YM,Major,Minor,Angle
1,20220622_A34.tif:1,216,226.019,26.208,17.053,16.128,115.454
2,20220622_A34.tif:1,226,460.881,26.478,17.184,16.745,78.249
3,20220622_A34.tif:1,221,694.672,27.305,16.966,16.586,49.087
4,20220622_A34.tif:1,209,108.170,96.495,16.971,15.680,110.249
5,20220622_A34.tif:1,224,343.112,96.321,17.285,16.500,95.790
6,20220622_A34.tif:1,220,577.959,96.441,17.182,16.303,72.588
7,20220622_A34.tif:1,206,811.408,96.971,16.535,15.863,41.749
8,20220622_A34.tif:1,205,155.715,144.251,16.723,15.608,109.718
9,20220622_A34.tif:1,220,391.091,144.509,17.337,16.157,96.862
10,20220622_A34.tif:1,215,625.858,145.291,16.931,16.169,68.593
11,20220622_A34.tif:1,201,860.007,146.356,16.486,15.524,18.376
12,20220622_A34.tif:1,223,508.540,213.872,17.052,16.651,64.154
13,20220622_A34.tif:1,190,37.200,213.689,16.194,14.938,107.291
14,20220622_A34.tif:1,212,273.014,213.906,16.882,15.989,111.125
15,20220622_A34.tif:1,210,742.538,214.276,16.690,16.020,27.365
16,20220622_A34.tif:1,208,226.144,261.692,16.707,15.851,96.204
17,20220622_A34.tif:1,210,461.271,261.852,16.627,16.081,81.871
18,20220622_A34.tif:1,208,695.894,261.933,16.495,16.055,15.980
19,20220622_A34.tif:1,210,343.857,331.619,16.727,15.985,99.857
20,20220622_A34.tif:1,195,107.423,331.797,16.331,15.203,100.545
21,20220622_A34.tif:1,208,578.707,331.755,16.411,16.138,59.261
22,20220622_A34.tif:1,192,812.344,331.953,15.926,15.350,24.653
23,20220622_A34.tif:1,197,155.434,380.211,16.245,15.441,81.179
24,20220622_A34.tif:1,211,391.509,380.102,16.688,16.099,84.794
25,20220622_A34.tif:1,208,626.562,379.788,16.466,16.084,50.759
26,20220622_A34.tif:1,184,860.478,379.924,15.735,14.889,15.090
27,20220622_A34.tif:1,207,273.326,449.254,16.730,15.754,91.128
28,20220622_A34.tif:1,212,508.981,449.047,16.716,16.148,59.598
29,20220622_A34.tif:1,206,743.204,449.529,16.565,15.834,7.395
30,20220622_A34.tif:1,177,36.760,449.828,15.622,14.426,85.833
31,20220622_A34.tif:1,209,461.763,497.591,16.700,15.934,83.674
32,20220622_A34.tif:1,203,696.495,497.209,16.117,16.037,100.154
33,20220622_A34.tif:1,200,225.745,497.770,16.339,15.585,79.496
34,20220622_A34.tif:1,207,343.601,567.471,16.766,15.720,81.000
35,20220622_A34.tif:1,207,578.935,567.070,16.408,16.063,50.528
36,20220622_A34.tif:1,193,813.453,566.894,15.792,15.561,147.981
37,20220622_A34.tif:1,195,107.418,568.028,16.432,15.110,81.537
38,20220622_A34.tif:1,217,626.588,615.537,16.844,16.403,109.678
39,20220622_A34.tif:1,192,860.870,614.417,15.981,15.297,179.131
40,20220622_A34.tif:1,212,155.170,616.774,16.792,16.075,65.405
41,20220622_A34.tif:1,212,391.156,616.080,16.603,16.257,101.392
42,20220622_A34.tif:1,229,509.395,684.858,17.125,17.026,153.179
43,20220622_A34.tif:1,219,744.148,684.614,17.027,16.376,102.810
44,20220622_A34.tif:1,197,36.038,685.652,16.390,15.304,43.554
45,20220622_A34.tif:1,218,273.394,685.766,17.135,16.199,55.832
46,20220622_A34.tif:2,216,226.019,26.162,16.944,16.231,108.535
47,20220622_A34.tif:2,224,460.955,26.482,17.260,16.524,81.647
48,20220622_A34.tif:2,221,694.699,27.247,17.058,16.496,37.769
49,20220622_A34.tif:2,208,108.197,96.524,16.882,15.688,107.457
50,20220622_A34.tif:2,221,343.052,96.360,17.275,16.289,91.888
51,20220622_A34.tif:2,219,577.934,96.413,17.189,16.222,68.780
52,20220622_A34.tif:2,207,811.384,97.002,16.647,15.832,43.879
53,20220622_A34.tif:2,204,155.676,144.255,16.757,15.501,108.108
54,20220622_A34.tif:2,219,391.080,144.473,17.229,16.184,95.448
55,20220622_A34.tif:2,213,625.890,145.232,16.792,16.150,70.330
56,20220622_A34.tif:2,199,860.018,146.369,16.293,15.551,12.114
57,20220622_A34.tif:2,221,508.541,213.880,17.122,16.434,52.904
58,20220622_A34.tif:2,190,37.200,213.689,16.194,14.938,107.291
59,20220622_A34.tif:2,211,273.045,213.931,16.809,15.983,106.216
60,20220622_A34.tif:2,210,742.538,214.276,16.690,16.020,27.365
61,20220622_A34.tif:2,209,226.132,261.730,16.799,15.840,92.602
62,20220622_A34.tif:2,210,461.271,261.852,16.627,16.081,81.871
63,20220622_A34.tif:2,208,695.885,261.942,16.452,16.097,20.462
64,20220622_A34.tif:2,210,343.824,331.552,16.783,15.932,94.921
65,20220622_A34.tif:2,210,578.710,331.676,16.609,16.099,74.777
66,20220622_A34.tif:2,194,107.459,331.789,16.363,15.095,100.887
67,20220622_A34.tif:2,195,812.305,331.879,16.025,15.493,30.333
68,20220622_A34.tif:2,198,155.525,380.283,16.322,15.445,89.353
69,20220622_A34.tif:2,210,391.471,380.095,16.729,15.984,83.830
70,20220622_A34.tif:2,208,626.562,379.788,16.466,16.084,50.759
71,20220622_A34.tif:2,184,860.478,379.924,15.735,14.889,15.090
72,20220622_A34.tif:2,207,273.370,449.239,16.836,15.655,85.268
73,20220622_A34.tif:2,212,508.981,449.047,16.716,16.148,59.598
74,20220622_A34.tif:2,208,743.197,449.529,16.484,16.066,7.539
75,20220622_A34.tif:2,177,36.760,449.828,15.622,14.426,85.833
76,20220622_A34.tif:2,209,461.763,497.591,16.700,15.934,83.674
77,20220622_A34.tif:2,203,696.475,497.209,16.174,15.981,123.517
78,20220622_A34.tif:2,199,225.706,497.771,16.373,15.475,81.542
79,20220622_A34.tif:2,206,343.602,567.510,16.657,15.746,79.408
80,20220622_A34.tif:2,206,578.903,567.049,16.445,15.950,52.178
